<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;OPEN_WIN;HIGH_WIN;LOW_WIN;CLOSE_WIN;VOL_WIN
2018.01.24;14:45:00;3194.5;3198.5;3194;3197.5;16665;82390;82475;82295;82360;65297
2018.01.24;15:00:00;3197.5;3198;3191;3192.5;22892;82360;82570;82290;82540;54661
2018.01.24;15:15:00;3192.5;3194;3190.5;3193;16739;82530;82630;82475;82560;57241
2018.01.24;15:30:00;3193.5;3194.5;3187.5;3189;20381;82560;82720;82540;82635;62594
2018.01.24;15:45:00;3189;3189;3182;3183.5;30827;82635;82825;82620;82810;60172
2018.01.24;16:00:00;3183;3185;3178.5;3182.5;36557;82805;82850;82675;82750;56905
2018.01.24;16:15:00;3182;3184.5;3178.5;3179.5;17301;82755;82770;82580;82700;67681
2018.01.24;16:30:00;3179.5;3181;3164.5;3165;62913;82700;83350;82600;83250;175724
2018.01.24;16:45:00;3165;3167;3154.5;3161.5;55665;83245;83995;83220;83570;181494
2018.01.24;17:00:00;3161.5;3178.5;3156.5;3178;52241;83570;83585;83035;83180;149919
2018.01.24;17:15:00;3177.5;3178.5;3159;3160;40039;83180;83645;83160;83470;97854
2018.01.24;17:30:00;3159.5;3166;3158;3159;22385;83470;83805;83405;83790;74044
2018.01.24;17:45:00;3159;3161;3142;3142;37502;83785;84175;83610;84085;90130
2018.01.24;18:00:00;3142;3151;3138.5;3150;9077;84080;84110;83910;84045;17844
2018.01.26;09:00:00;3135;3137;3123;3126;55893;84600;85160;84550;84910;50510
2018.01.26;09:15:00;3126.5;3134;3125.5;3133.5;39690;84910;84935;84780;84815;41314
2018.01.26;09:30:00;3133.5;3143;3133;3142.5;47999;84815;84840;84605;84720;56136
2018.01.26;09:45:00;3142;3148.5;3141.5;3147.5;46178;84720;84865;84665;84755;55597
2018.01.26;10:00:00;3147.5;3149;3142.5;3148.5;33204;84755;84760;84270;84285;105190
2018.01.26;10:15:00;3148.5;3155.5;3146.5;3154.5;48705;84285;84480;84215;84290;62939
2018.01.26;10:30:00;3154;3156.5;3149;3152;32460;84290;84565;84185;84395;74465
2018.01.26;10:45:00;3152;3156;3150.5;3152.5;34443;84390;84515;84280;84440;66229
2018.01.26;11:00:00;3152.5;3154.5;3148.5;3151;41158;84445;84775;84380;84765;75205
2018.01.26;11:15:00;3151;3152.5;3145.5;3150.5;41083;84760;84775;84620;84680;34107
2018.01.26;11:30:00;3150.5;3152.5;3142.5;3145.5;45976;84680;84745;84430;84725;72303
2018.01.26;11:45:00;3145.5;3152;3144.5;3145;41659;84720;84750;84260;84325;88746
2018.01.26;12:00:00;3145;3158.5;3145;3156.5;50550;84320;84400;84105;84325;102795
2018.01.26;12:15:00;3156;3156.5;3149;3151;33727;84325;84435;84215;84280;59292
2018.01.26;12:30:00;3151;3152.5;3144.5;3145.5;36199;84275;84520;84230;84435;86409
2018.01.26;12:45:00;3145.5;3146;3135;3137;44711;84440;84890;84435;84865;103947
2018.01.26;13:00:00;3137;3139.5;3135;3138;22916;84860;85315;84860;85155;150425
2018.01.26;13:15:00;3138;3148;3138;3146.5;35427;85155;85440;85070;85320;103600
2018.01.26;13:30:00;3146.5;3150;3144;3146.5;27027;85315;85550;85250;85480;90182
2018.01.26;13:45:00;3146.5;3153.5;3146;3152.5;33431;85490;85675;85400;85535;85730
2018.01.26;14:00:00;3153;3154.5;3148.5;3149;22816;85540;85755;85460;85670;60506
2018.01.26;14:15:00;3149.5;3152.5;3145;3146.5;25065;85665;85715;85515;85580;66757
2018.01.26;14:30:00;3146.5;3152.5;3145;3151.5;25161;85580;85670;85275;85360;79061
2018.01.26;14:45:00;3151;3154;3149.5;3152.5;23947;85355;85470;85125;85190;80583
2018.01.26;15:00:00;3153;3155;3149.5;3152;22524;85185;85425;85160;85310;69604
2018.01.26;15:15:00;3152.5;3154;3150;3151;21879;85320;85530;85280;85410;63141
2018.01.26;15:30:00;3151;3158;3150.5;3155.5;26388;85405;85630;85345;85595;64740
2018.01.26;15:45:00;3155;3155.5;3149;3150;27722;85600;85690;85540;85615;47115
2018.01.26;16:00:00;3150;3151;3146.5;3147.5;13302;85615;85645;85380;85410;58544
2018.01.26;16:15:00;3147.5;3150;3146;3148;15905;85410;85545;85350;85445;48471
2018.01.26;16:30:00;3148;3149;3146;3147;10298;85445;85505;85405;85450;25884
2018.01.26;16:45:00;3147;3147.5;3141.5;3141.5;15513;85445;85665;85435;85630;54784
2018.01.26;17:00:00;3141.5;3142.5;3139;3140;15913;85635;85710;85550;85625;42032
2018.01.26;17:15:00;3140;3150;3138.5;3146;27015;85620;85655;85400;85530;56584
2018.01.26;17:30:00;3146;3148.5;3145;3148;8535;85530;85630;85475;85505;40587
2018.01.26;17:45:00;3148;3151;3147;3150;7663;85505;85915;85465;85805;49164
2018.01.26;18:00:00;3150;3157;3150;3155;4082;85805;85805;85690;85795;15885
2018.01.29;09:00:00;3162;3171;3159.5;3165.5;42274;85525;85550;85155;85275;66640
2018.01.29;09:15:00;3165.5;3170;3164.5;3166;24447;85280;85280;85020;85160;48336
2018.01.29;09:30:00;3166.5;3169;3163.5;3165.5;27123;85160;85220;85050;85115;43337
2018.01.29;09:45:00;3165.5;3168.5;3164.5;3168;13441;85110;85200;85085;85085;23537
2018.01.29;10:00:00;3168;3168.5;3160;3164.5;35651;85085;85365;85080;85150;90907
2018.01.29;10:15:00;3165;3172;3164.5;3171;26823;85150;85200;84930;84990;86940
2018.01.29;10:30:00;3171.5;3173;3169.5;3170;23668;84990;85150;84965;85135;48980
2018.01.29;10:45:00;3170;3171;3165.5;3166;23822;85135;85620;85075;85550;99879
2018.01.29;11:00:00;3166;3169.5;3166;3169;23489;85550;85575;85280;85335;70260
2018.01.29;11:15:00;3169;3169;3163;3165.5;28925;85335;85410;85090;85230;79192
2018.01.29;11:30:00;3165;3171.5;3165;3168;31635;85230;85360;85055;85340;65405
2018.01.29;11:45:00;3168;3168.5;3162.5;3167;32708;85345;85430;85205;85235;53612
2018.01.29;12:00:00;3166.5;3169;3164.5;3168;23600;85240;85265;85105;85260;52006
2018.01.29;12:15:00;3168;3170.5;3167;3169;20541;85260;85280;85130;85230;36784
2018.01.29;12:30:00;3169;3172;3167;3169.5;19203;85225;85350;85065;85115;97305
2018.01.29;12:45:00;3170;3171;3164.5;3166.5;21052;85120;85245;85065;85215;50427
2018.01.29;13:00:00;3166;3167.5;3163;3164;19215;85215;85380;85120;85330;54972
2018.01.29;13:15:00;3164;3168;3163;3168;16906;85325;85350;85150;85235;47417
2018.01.29;13:30:00;3168;3170.5;3165;3170;22367;85235;85280;84810;84890;74906
2018.01.29;13:45:00;3169.5;3173;3167.5;3168;25633;84890;84950;84720;84780;91956
2018.01.29;14:00:00;3168;3170.5;3167.5;3170;20171;84780;84815;84635;84680;72976
2018.01.29;14:15:00;3170.5;3172.5;3166;3166;34870;84675;84755;84520;84600;77492
2018.01.29;14:30:00;3166;3169;3163;3166.5;48680;84600;84820;84555;84735;63220
2018.01.29;14:45:00;3166.5;3168;3165;3165.5;10091;84735;84800;84690;84775;38098
2018.01.29;15:00:00;3165.5;3168.5;3164.5;3167.5;13299;84770;84790;84675;84705;36111
2018.01.29;15:15:00;3168;3171;3166.5;3168.5;15584;84705;84770;84640;84650;37033
2018.01.29;15:30:00;3168.5;3172.5;3167.5;3170.5;17048;84655;84685;84570;84600;35003
2018.01.29;15:45:00;3171;3173.5;3169;3170;22956;84600;84740;84535;84665;47293
2018.01.29;16:00:00;3170;3173;3169.5;3169.5;13257;84665;84705;84570;84650;29966
2018.01.29;16:15:00;3170;3170.5;3167.5;3168;12220;84650;84775;84650;84735;36392
2018.01.29;16:30:00;3167.5;3171.5;3167.5;3170.5;11220;84735;84750;84645;84710;25778
2018.01.29;16:45:00;3170;3172.5;3166.5;3167.5;13085;84710;84800;84615;84725;44219
2018.01.29;17:00:00;3167.5;3168;3164;3166.5;12313;84725;85005;84720;84875;71391
2018.01.29;17:15:00;3166;3167.5;3160;3161.5;17532;84870;84895;84745;84815;28237
2018.01.29;17:30:00;3161.5;3162;3157;3160.5;13898;84810;84845;84700;84725;42329
2018.01.29;17:45:00;3161;3161.5;3155.5;3157;7692;84725;84940;84705;84880;29200
2018.01.29;18:00:00;3157;3163;3156;3157.5;7552;84885;84965;84785;84795;16085
2018.01.30;09:00:00;3157.5;3159.5;3154;3157.5;29728;84300;84445;84205;84305;54792
2018.01.30;09:15:00;3157.5;3160;3152;3154;37332;84305;84540;84295;84490;66912
2018.01.30;09:30:00;3154.5;3157.5;3149.5;3156;42911;84485;84515;84330;84360;53296
2018.01.30;09:45:00;3156;3159;3155.5;3157.5;21707;84355;84415;84305;84375;44877
2018.01.30;10:00:00;3157.5;3159;3155.5;3157;21480;84380;84620;84375;84545;66229
2018.01.30;10:15:00;3156.5;3158.5;3155.5;3156;14468;84550;84700;84425;84570;69406
2018.01.30;10:30:00;3155.5;3157.5;3153.5;3156;26804;84570;84640;84485;84515;64272
2018.01.30;10:45:00;3156.5;3161.5;3156;3160;28601;84515;84625;84430;84465;59835
2018.01.30;11:00:00;3160.5;3164;3159;3163;34728;84465;84530;84400;84490;47181
2018.01.30;11:15:00;3163;3163.5;3160;3162;20640;84490;84685;84465;84600;59044
2018.01.30;11:30:00;3161.5;3163.5;3161;3161.5;20635;84600;84630;84435;84460;39316
2018.01.30;11:45:00;3161;3164;3159.5;3163;27894;84470;84510;84270;84285;65809
2018.01.30;12:00:00;3163;3168;3162.5;3167;38878;84285;84330;84200;84255;57779
2018.01.30;12:15:00;3167;3175.5;3166.5;3175;42857;84260;84405;84130;84385;83785
2018.01.30;12:30:00;3175;3183;3174;3182;53436;84390;84545;84305;84355;124305
2018.01.30;12:45:00;3182.5;3184.5;3180.5;3181;36894;84360;84375;84220;84255;69020
2018.01.30;13:00:00;3181;3186;3180.5;3182.5;34065;84255;84255;84045;84180;90312
2018.01.30;13:15:00;3183;3187.5;3180;3187;33525;84180;84295;84085;84210;84991
2018.01.30;13:30:00;3187.5;3188;3181.5;3184.5;30970;84215;84270;84125;84140;60573
2018.01.30;13:45:00;3185;3188.5;3184;3186;32335;84145;84250;84075;84205;58942
2018.01.30;14:00:00;3186;3188;3183;3187;27147;84205;84325;84090;84295;63142
2018.01.30;14:15:00;3187.5;3196.5;3186.5;3194;45112;84300;84330;84090;84115;58147
2018.01.30;14:30:00;3194.5;3194.5;3188.5;3189;22306;84115;84160;84015;84140;69201
2018.01.30;14:45:00;3189.5;3190;3186.5;3188.5;23591;84135;84165;84010;84075;40280
2018.01.30;15:00:00;3188.5;3189.5;3184.5;3185;19324;84075;84240;84055;84180;48774
2018.01.30;15:15:00;3185;3186;3181.5;3183.5;23933;84180;84205;84045;84055;44571
2018.01.30;15:30:00;3183;3183.5;3180.5;3181.5;22005;84055;84200;84050;84125;36542
2018.01.30;15:45:00;3181.5;3182.5;3179.5;3181.5;15726;84125;84190;84075;84155;39159
2018.01.30;16:00:00;3182;3188;3181.5;3187.5;24211;84155;84155;84050;84100;49906
2018.01.30;16:15:00;3187.5;3188;3178.5;3179;31233;84105;84145;84055;84110;26516
2018.01.30;16:30:00;3178.5;3179.5;3176;3178;17670;84115;84200;84075;84185;50863
2018.01.30;16:45:00;3178;3182.5;3176.5;3180.5;18970;84180;84380;84160;84380;66358
2018.01.30;17:00:00;3180.5;3182;3180;3181.5;9246;84375;84615;84315;84590;93522
2018.01.30;17:15:00;3181.5;3182.5;3180;3181.5;6442;84585;84635;84370;84440;73246
2018.01.30;17:30:00;3181.5;3182.5;3178;3181.5;12345;84435;84615;84390;84575;38955
2018.01.30;17:45:00;3182;3183.5;3181;3183;6901;84575;84840;84530;84770;56771
2018.01.30;18:00:00;3183;3184.5;3181.5;3182;5365;84770;84785;84655;84715;14832
2018.01.31;09:00:00;3177.5;3178;3168.5;3170;38694;84960;85475;84800;85465;69351
2018.01.31;09:15:00;3170;3170.5;3164;3169.5;34886;85475;85560;85390;85430;55251
2018.01.31;09:30:00;3169.5;3171;3167.5;3170.5;22370;85430;85495;85375;85415;48914
2018.01.31;09:45:00;3170.5;3172;3162;3162.5;32711;85415;85720;85355;85665;76647
2018.01.31;10:00:00;3162;3164.5;3160.5;3161;37032;85660;85785;85570;85695;81109
2018.01.31;10:15:00;3161;3163.5;3159;3159.5;24630;85695;85845;85670;85810;66511
2018.01.31;10:30:00;3160;3162;3157.5;3162;24630;85805;85950;85800;85910;67683
2018.01.31;10:45:00;3162;3162.5;3155.5;3156;24669;85905;86350;85850;86305;115064
2018.01.31;11:00:00;3156;3169.5;3156;3169.5;54084;86300;86320;86065;86115;63803
2018.01.31;11:15:00;3169.5;3172.5;3167.5;3169;35184;86115;86140;85975;86090;54174
2018.01.31;11:30:00;3169.5;3174.5;3166.5;3173.5;38556;86090;86135;85980;86090;44539
2018.01.31;11:45:00;3173.5;3179;3173.5;3174;40950;86095;86220;86010;86180;44381
2018.01.31;12:00:00;3174;3186;3172.5;3179.5;59485;86180;86250;86075;86205;47657
2018.01.31;12:15:00;3179.5;3180;3175;3175;18348;86210;86400;86175;86355;51278
2018.01.31;12:30:00;3175.5;3181.5;3175;3177;18841;86360;86380;86200;86235;61796
2018.01.31;12:45:00;3177.5;3179.5;3174.5;3177;16546;86230;86230;86035;86100;65104
2018.01.31;13:00:00;3176.5;3179.5;3173;3175;34822;86090;86105;85870;85950;67413
2018.01.31;13:15:00;3175;3176;3168.5;3171.5;26687;85950;86000;85780;85825;66859
2018.01.31;13:30:00;3171.5;3175.5;3170.5;3174.5;21299;85825;85950;85755;85815;74992
2018.01.31;13:45:00;3174.5;3179;3172.5;3177.5;24937;85810;85895;85705;85785;59121
2018.01.31;14:00:00;3177;3180.5;3174.5;3180.5;28425;85790;85820;85600;85680;66996
2018.01.31;14:15:00;3180.5;3184;3178;3183;23726;85685;85725;85550;85560;54314
2018.01.31;14:30:00;3183.5;3185;3181;3183;23432;85560;85820;85535;85770;62867
2018.01.31;14:45:00;3183;3190;3182.5;3188.5;31757;85770;85890;85590;85850;76726
2018.01.31;15:00:00;3188.5;3189.5;3184.5;3184.5;18088;85850;85935;85795;85815;46791
2018.01.31;15:15:00;3184.5;3188.5;3184.5;3188;15866;85815;85850;85655;85710;45792
2018.01.31;15:30:00;3188;3193;3185;3192.5;25004;85715;85810;85625;85660;43720
2018.01.31;15:45:00;3192.5;3199.5;3192;3196.5;36315;85660;85690;85415;85510;76241
2018.01.31;16:00:00;3196.5;3197;3191.5;3196;26334;85515;85575;85430;85480;40909
2018.01.31;16:15:00;3196;3200.5;3195.5;3197;22568;85480;85785;85470;85760;66245
2018.01.31;16:30:00;3197;3198.5;3194;3195.5;13482;85755;85765;85640;85660;42254
2018.01.31;16:45:00;3195.5;3196.5;3189;3190.5;14142;85660;85800;85615;85755;36199
2018.01.31;17:00:00;3190;3204;3186;3202;54881;85755;86115;85505;85560;113968
2018.01.31;17:15:00;3201.5;3205;3196;3201.5;35391;85560;85670;85315;85455;94376
2018.01.31;17:30:00;3202;3203.5;3197.5;3200.5;11126;85455;85505;85345;85395;43899
2018.01.31;17:45:00;3200.5;3203.5;3196.5;3196.5;8992;85395;85415;85090;85230;64873
2018.01.31;18:00:00;3197;3198.5;3194;3196;5455;85235;85250;85100;85250;14936
2018.02.01;09:00:00;3203;3205.5;3194.5;3194.5;38112;85450;85850;84825;85070;104647
2018.02.01;09:15:00;3195;3203;3193;3202;39292;85070;85220;85035;85130;39242
2018.02.01;09:30:00;3202;3206.5;3194;3194.5;49560;85135;85345;84970;85260;68512
2018.02.01;09:45:00;3194.5;3195;3184;3185;64957;85260;85330;85030;85080;57536
2018.02.01;10:00:00;3184.5;3189;3183;3183.5;36761;85075;85410;85065;85395;100813
2018.02.01;10:15:00;3183.5;3186;3181;3184;28897;85400;85815;85385;85750;96966
2018.02.01;10:30:00;3184.5;3185.5;3181.5;3183;20251;85755;85830;85660;85670;54631
2018.02.01;10:45:00;3183;3183.5;3176.5;3181;36115;85670;85910;85645;85760;75759
2018.02.01;11:00:00;3180.5;3182.5;3178;3180;26505;85760;85765;85565;85580;48968
2018.02.01;11:15:00;3179.5;3184;3177.5;3182.5;25129;85575;85605;85290;85330;74681
2018.02.01;11:30:00;3182.5;3186;3181;3184;36426;85325;85385;85175;85260;74573
2018.02.01;11:45:00;3184.5;3188;3182;3184.5;36678;85260;85400;85120;85365;68039
2018.02.01;12:00:00;3184;3185.5;3181.5;3184;20837;85365;85540;85050;85120;83748
2018.02.01;12:15:00;3184;3184;3173.5;3175.5;31316;85120;85415;85085;85370;68868
2018.02.01;12:30:00;3175.5;3179.5;3174;3176;32454;85365;85475;85185;85280;95221
2018.02.01;12:45:00;3176;3178;3172;3178;24226;85280;85630;85185;85595;74110
2018.02.01;13:00:00;3178;3180;3174.5;3175.5;29656;85595;85755;85465;85490;79675
2018.02.01;13:15:00;3175.5;3178;3172.5;3174.5;23592;85490;85625;85425;85565;50357
2018.02.01;13:30:00;3174.5;3177;3172.5;3175.5;24142;85560;85725;85530;85685;48042
2018.02.01;13:45:00;3175;3176;3171.5;3175;24856;85680;85790;85595;85680;46629
2018.02.01;14:00:00;3174.5;3180;3172.5;3178;41277;85675;85730;85465;85495;58285
2018.02.01;14:15:00;3177.5;3184;3177;3183.5;26908;85505;85625;85480;85515;52910
2018.02.01;14:30:00;3183.5;3184;3178.5;3179.5;22785;85520;85800;85475;85750;79066
2018.02.01;14:45:00;3179;3183;3178.5;3181.5;21193;85750;86135;85745;86120;111580
2018.02.01;15:00:00;3181.5;3185.5;3179.5;3183.5;28658;86120;86205;85955;86120;94818
2018.02.01;15:15:00;3183.5;3186;3179;3179;25789;86120;86255;86020;86080;65295
2018.02.01;15:30:00;3179;3181.5;3178.5;3181;20968;86075;86175;85975;86085;48914
2018.02.01;15:45:00;3180.5;3184;3180.5;3182;15591;86080;86135;85975;85985;32080
2018.02.01;16:00:00;3182;3182.5;3175;3176.5;27970;85990;86230;85915;86215;69637
2018.02.01;16:15:00;3176.5;3178;3174.5;3177.5;15340;86215;86230;86060;86130;45015
2018.02.01;16:30:00;3177.5;3181.5;3177;3179;15915;86130;86140;85950;85995;55309
2018.02.01;16:45:00;3179;3180;3177;3178.5;10015;85995;86030;85850;85870;58428
2018.02.01;17:00:00;3178.5;3180;3177;3179.5;9665;85865;85910;85575;85625;76093
2018.02.01;17:15:00;3179.5;3184;3179;3179.5;20004;85630;85760;85415;85745;92388
2018.02.01;17:30:00;3179.5;3180;3175.5;3175.5;12978;85745;85800;85545;85560;65698
2018.02.01;17:45:00;3176;3180.5;3174.5;3180;8229;85565;85665;85420;85630;44045
2018.02.01;18:00:00;3180;3180.5;3175.5;3177.5;5664;85630;85700;85570;85630;17496
2018.02.02;09:00:00;3198.5;3206;3193;3194.5;50559;84600;84730;84285;84410;87600
2018.02.02;09:15:00;3195;3206.5;3194;3204;42504;84405;84580;84360;84425;53993
2018.02.02;09:30:00;3204;3205.5;3201;3203;24484;84430;84460;84225;84340;70674
2018.02.02;09:45:00;3203;3215.5;3202.5;3207.5;60510;84340;84490;84215;84460;62493
2018.02.02;10:00:00;3207.5;3209.5;3206;3207;17049;84455;84520;84235;84400;75928
2018.02.02;10:15:00;3206.5;3207.5;3203.5;3205.5;20365;84410;84620;84325;84610;68382
2018.02.02;10:30:00;3205;3210;3205;3207;17629;84610;84640;84465;84515;50479
2018.02.02;10:45:00;3207;3215;3206.5;3209.5;28662;84510;84545;84325;84445;48142
2018.02.02;11:00:00;3209.5;3213;3208;3211;19543;84450;84580;84425;84450;39709
2018.02.02;11:15:00;3210.5;3212;3205;3208;16875;84450;84610;84385;84530;35379
2018.02.02;11:30:00;3208;3228;3208;3217.5;100117;84525;84535;83900;84385;143575
2018.02.02;11:45:00;3218;3221.5;3216.5;3221.5;39340;84385;84430;84225;84280;59307
2018.02.02;12:00:00;3221;3223.5;3217;3218.5;29288;84280;84495;84250;84415;44856
2018.02.02;12:15:00;3218.5;3220;3212.5;3216.5;31259;84420;84460;84330;84420;38495
2018.02.02;12:30:00;3216;3218.5;3213;3214.5;29214;84425;84545;84265;84320;96851
2018.02.02;12:45:00;3215;3223;3214.5;3221;27395;84320;84355;84165;84220;64300
2018.02.02;13:00:00;3221;3230;3221;3226.5;44092;84225;84230;83955;84030;89187
2018.02.02;13:15:00;3226.5;3231;3225.5;3226;31391;84030;84195;83935;84175;81467
2018.02.02;13:30:00;3226.5;3231;3225.5;3227.5;22312;84170;84215;83970;84180;61227
2018.02.02;13:45:00;3227.5;3231.5;3227;3230;25543;84185;84230;84070;84190;47262
2018.02.02;14:00:00;3230;3231.5;3225.5;3225.5;19686;84190;84460;84120;84430;80991
2018.02.02;14:15:00;3225.5;3231;3224.5;3227.5;21372;84430;84440;84215;84325;68803
2018.02.02;14:30:00;3227.5;3229;3225;3227.5;25271;84330;84520;84280;84350;73421
2018.02.02;14:45:00;3227.5;3231.5;3225.5;3231;17607;84345;84410;84205;84220;55060
2018.02.02;15:00:00;3231.5;3233;3228;3229;22314;84220;84495;84185;84455;51683
2018.02.02;15:15:00;3229;3229.5;3224;3225.5;21992;84455;84790;84450;84775;92412
2018.02.02;15:30:00;3225.5;3227.5;3223.5;3227;16405;84775;84800;84640;84740;53339
2018.02.02;15:45:00;3227.5;3231.5;3225;3226.5;27150;84740;84865;84660;84715;70531
2018.02.02;16:00:00;3226;3228;3221.5;3222.5;21888;84715;84750;84570;84720;59008
2018.02.02;16:15:00;3222.5;3224.5;3220;3222.5;20262;84720;84775;84530;84650;59423
2018.02.02;16:30:00;3222.5;3225;3220.5;3225;12454;84650;84725;84545;84565;48221
2018.02.02;16:45:00;3224.5;3227;3221.5;3224;23543;84560;84615;84435;84450;57851
2018.02.02;17:00:00;3224;3226.5;3222;3225.5;10501;84455;84475;84255;84330;54450
2018.02.02;17:15:00;3225.5;3230;3224.5;3228.5;17006;84320;84330;83975;84100;74337
2018.02.02;17:30:00;3229;3229;3221.5;3225.5;16323;84095;84325;84045;84240;66817
2018.02.02;17:45:00;3225.5;3229;3224;3229;5387;84240;84280;84065;84065;37862
2018.02.02;18:00:00;3228.5;3231;3227.5;3230.5;5113;84070;84270;84055;84265;19449
2018.02.05;09:00:00;3224.5;3240.5;3223;3239.5;54612;83770;83910;83610;83660;63744
2018.02.05;09:15:00;3239.5;3242.5;3237.5;3240.5;36974;83665;83670;83415;83515;66304
2018.02.05;09:30:00;3240;3244.5;3235.5;3236.5;41804;83515;83595;83425;83490;53867
2018.02.05;09:45:00;3236.5;3240.5;3235.5;3236.5;27755;83490;83515;83330;83490;42366
2018.02.05;10:00:00;3236;3246;3236;3243;38137;83485;83505;83240;83275;67396
2018.02.05;10:15:00;3243;3244.5;3241;3241.5;24499;83270;83375;83240;83320;66733
2018.02.05;10:30:00;3242;3242;3237.5;3241;24886;83320;83530;83305;83355;58151
2018.02.05;10:45:00;3240.5;3244.5;3239;3240;26271;83350;83565;83315;83515;40121
2018.02.05;11:00:00;3239.5;3244;3237;3238.5;22918;83520;83760;83430;83665;78840
2018.02.05;11:15:00;3238.5;3241;3237;3238.5;20012;83670;83790;83610;83770;50390
2018.02.05;11:30:00;3239;3239.5;3234;3237.5;25041;83770;83870;83690;83850;52259
2018.02.05;11:45:00;3237.5;3238.5;3234.5;3238.5;18142;83850;83930;83760;83820;46357
2018.02.05;12:00:00;3238;3241.5;3238;3241;19137;83820;83855;83725;83775;40851
2018.02.05;12:15:00;3241.5;3246.5;3241;3245.5;21800;83775;83775;83670;83750;40638
2018.02.05;12:30:00;3245.5;3254.5;3244;3253.5;53512;83750;83835;83505;83565;125903
2018.02.05;12:45:00;3253.5;3258.5;3251.5;3253;37044;83565;83670;83400;83660;96075
2018.02.05;13:00:00;3253.5;3254.5;3248;3248;37372;83660;84035;83550;84025;100932
2018.02.05;13:15:00;3248;3249.5;3244;3245.5;28290;84020;84470;84015;84375;130147
2018.02.05;13:30:00;3245.5;3248.5;3244;3246;20245;84370;84435;84135;84210;93766
2018.02.05;13:45:00;3246;3250;3243;3249;27238;84210;84350;84150;84235;83148
2018.02.05;14:00:00;3249;3252;3247;3250.5;24044;84240;84330;84035;84050;75558
2018.02.05;14:15:00;3250;3252;3248;3249;14366;84050;84090;83845;83870;88008
2018.02.05;14:30:00;3249.5;3253.5;3248.5;3252.5;21585;83875;83945;83775;83810;61831
2018.02.05;14:45:00;3252.5;3253;3246;3246.5;17252;83810;84165;83770;84165;68635
2018.02.05;15:00:00;3246;3250;3244.5;3249;22960;84160;84220;83885;83935;75287
2018.02.05;15:15:00;3249.5;3254.5;3248;3252.5;29032;83935;83965;83715;83835;78883
2018.02.05;15:30:00;3252.5;3253;3248.5;3249.5;17025;83830;84020;83810;83940;67065
2018.02.05;15:45:00;3249;3252;3246;3252;25971;83935;84025;83810;83820;54573
2018.02.05;16:00:00;3252;3254.5;3251.5;3253;19252;83815;83820;83485;83570;107047
2018.02.05;16:15:00;3253;3257.5;3252;3257;20269;83575;83590;83130;83275;127958
2018.02.05;16:30:00;3256.5;3260;3254;3258.5;32730;83275;83475;83160;83250;105423
2018.02.05;16:45:00;3258.5;3260;3254;3256;18768;83255;83575;83185;83545;85715
2018.02.05;17:00:00;3256;3261.5;3255;3259;22166;83540;83575;83280;83420;63456
2018.02.05;17:15:00;3258.5;3265.5;3258.5;3264.5;23138;83420;83420;83015;83080;76681
2018.02.05;17:30:00;3264.5;3267;3260.5;3261;20828;83080;83080;82575;82660;101845
2018.02.05;17:45:00;3261.5;3263.5;3260;3263;12080;82665;82675;82215;82265;67074
2018.02.05;18:00:00;3262.5;3283;3262;3272;18430;82265;82275;81450;81450;35086
2018.02.06;09:00:00;3267;3273;3260;3273;53789;81450;81895;81100;81310;123555
2018.02.06;09:15:00;3273;3274.5;3267.5;3272;36106;81315;81560;81220;81410;62785
2018.02.06;09:30:00;3272;3284;3272;3279.5;55505;81410;81450;80900;80985;101889
2018.02.06;09:45:00;3280;3284.5;3279.5;3281.5;37677;80985;80990;80700;80835;82420
2018.02.06;10:00:00;3281;3284;3276;3276.5;46486;80830;81225;80530;81220;118583
2018.02.06;10:15:00;3276.5;3278;3268;3269;55696;81220;81795;81215;81500;137681
2018.02.06;10:30:00;3269;3274;3265;3269.5;41745;81495;81940;81400;81920;112490
2018.02.06;10:45:00;3269.5;3277.5;3269;3275.5;36531;81920;81940;81540;81850;94478
2018.02.06;11:00:00;3275;3287;3275;3283.5;48522;81845;81860;81470;81535;76813
2018.02.06;11:15:00;3284;3286.5;3282;3284.5;28023;81540;81595;81325;81360;64430
2018.02.06;11:30:00;3284.5;3285;3273;3274;46846;81360;81770;81345;81640;82387
2018.02.06;11:45:00;3274;3275;3266;3269;47946;81640;81820;81425;81775;87061
2018.02.06;12:00:00;3269.5;3279;3266.5;3272;45622;81775;81990;81640;81940;84803
2018.02.06;12:15:00;3272;3279;3271.5;3276.5;23414;81945;81970;81610;81740;56275
2018.02.06;12:30:00;3276.5;3280;3256.5;3257.5;73945;81740;83180;81590;83055;233246
2018.02.06;12:45:00;3257.5;3259;3250.5;3253;66969;83065;83410;82875;83130;161737
2018.02.06;13:00:00;3253;3261;3250.5;3261;56535;83115;83445;82905;82935;121744
2018.02.06;13:15:00;3261;3268;3258;3267;63517;82930;83070;82625;82760;120703
2018.02.06;13:30:00;3267;3273.5;3266;3267;48159;82765;83000;82510;82935;108054
2018.02.06;13:45:00;3267.5;3273;3261.5;3271;57523;82930;83200;82870;82925;101184
2018.02.06;14:00:00;3270.5;3272.5;3266;3270;34107;82930;83040;82640;82705;84934
2018.02.06;14:15:00;3270.5;3271;3261.5;3265;38312;82705;82895;82660;82805;90981
2018.02.06;14:30:00;3265;3267.5;3260.5;3266.5;22277;82805;82970;82705;82915;65646
